pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
3,2,458,46.789225349710506,0.42425578134046626,183.5265041759268,403
3,2,459,47.30545559347917,0.47021443102363514,184.08105160475637,402
3,2,460,46.48453455303241,0.41358736019837505,184.07276627346974,401
3,2,461,48.38334457574825,0.389879273039959,184.16599035217538,400
3,2,462,47.28873619558593,0.47171828846122144,183.68333014812657,399
3,2,463,48.388525793010274,0.42677274407576266,184.18764339868304,398
3,2,464,46.119862313711955,0.49877372454245134,183.25173293586582,397
3,2,465,46.514775248770576,0.46312161240867816,184.95565921150168,396
3,2,466,45.976521862109884,0.34243170318034233,184.64443055719596,395
3,2,467,46.50246882293972,0.37275015554876745,184.5106348574488,394
3,2,468,45.74438887652412,0.34433849146121054,182.97209255512482,393
3,2,469,46.64390639531473,0.4624161315242024,183.85355587544282,392
3,2,470,48.470454230505695,0.4209942196806233,183.31601145071667,391
3,2,471,47.04954781393346,0.4756308091330167,183.2864977680503,390
3,2,472,49.26428435006143,0.37972150231533436,185.14242005186594,389
3,2,473,46.796362512118705,0.4122027590438847,185.04315607788936,388
3,2,474,47.90932832047237,0.47395827184854267,182.75327039839138,387
3,2,475,46.62503253909326,0.36223359033652114,183.37476339267988,386
3,2,476,48.1698219821948,0.39642635871358345,184.3636673610774,385
3,2,477,47.3656845928683,0.43385258786802683,182.1240003049911,384
3,2,478,48.443982120923735,0.44996387809035876,184.10565644275968,383
3,2,479,47.09223955220912,0.42387064103454175,182.37425090700526,382
3,2,480,48.24764297713047,0.402300816274653,183.73127362482853,381
3,2,481,46.119453837005906,0.4564102406857145,184.70748046079123,380
3,2,482,47.35301450891732,0.3508485562224085,183.90092777760984,379
3,2,483,47.95526407801248,0.34620563783502417,184.8848474680891,378
3,2,484,47.43495463189848,0.4234131909408487,185.9473276818409,377
3,2,485,45.79585882402744,0.4348116610565359,186.41767349259226,376
3,2,486,47.27315265663156,0.5095824624130589,184.59493566656775,375
3,2,487,47.577562322663,0.39366208668532987,184.55672522303828,374
3,2,488,47.86694821946386,0.3487761722272418,183.71992551589577,373
3,2,489,48.28160657117684,0.4445543959020899,183.65987397179066,372
3,2,490,46.414170503710324,0.3393043384126518,186.18844985674667,371
3,2,491,48.25223875575018,0.38501548797868157,184.73496465351857,370
3,2,492,48.33154680629987,0.4754131430414791,184.14236167053994,369
3,2,493,46.84908050668161,0.4507212019476394,184.80265685978065,368
3,2,494,49.0608474357442,0.38045019422803383,184.73817269600053,367
3,2,495,48.281302714443086,0.3819062425455578,182.15436422034367,366
3,2,496,47.47431216872624,0.3797108724479567,184.49816754496015,365
3,2,497,49.13240785840788,0.4536287672048773,183.7956432284316,364
3,2,498,48.90575243561511,0.4146422121961797,184.4130225741596,363
3,2,499,47.08579762842358,0.4501319100543139,184.44045688865666,362
3,2,500,46.834502185925,0.47849234470669544,183.62486784082066,361
3,2,501,47.60193726347119,0.3360675947865093,183.49851006079854,360
3,2,502,46.69820471231992,0.35275326881551805,183.6914937462727,359
3,2,503,48.049837140967014,0.37957045050494276,183.78587708766105,358
3,2,504,47.385286897861285,0.4383266136857108,183.57170626455064,357
3,2,505,46.62000284869793,0.36779787433777406,184.04419852126716,356
3,2,506,47.207315731296084,0.44527110183217605,184.09847310581276,355
3,2,507,48.05255321933397,0.4121142152496701,184.1926900200357,354
3,2,508,48.66960547369047,0.39148016244231276,184.88336084362138,353
3,2,509,49.17848195772228,0.3683679431859619,184.35661318780495,352
3,2,510,48.088934247900426,0.40982134040909746,184.54908098255135,351
3,2,511,49.6325404234498,0.413097325474834,182.76186792347252,350
3,2,512,46.34961413400689,0.4469579061412018,184.96031990461103,349
3,2,513,46.45517274077834,0.45799024743129374,184.55377080223295,348
3,2,514,48.28310145446184,0.36390525980200955,186.2083259871261,347
3,2,515,46.398341860470566,0.4240737460154035,185.59188517954158,346
3,2,516,47.40797570008927,0.3659643493254092,184.9782645491178,345
3,2,517,47.8145301709218,0.3547853875205853,185.21808215206744,344
3,2,518,46.54650106116192,0.3610873104131052,185.93081938375502,343
3,2,519,48.53186107512147,0.45153652856555926,184.81853905417216,342
3,2,520,46.87655397925381,0.47862819266970225,184.0496576439112,341
3,2,521,47.77418229586561,0.4308085155087181,181.8716781591088,340
3,2,522,47.91003710159989,0.4537615437737983,185.1110310204626,339
3,2,523,46.76861892622167,0.3949607426677941,184.0920824436073,338
3,2,524,47.182934137922224,0.34412461462064176,184.89525394565862,337
3,2,525,47.828131602247005,0.4558536904442686,183.41418595123162,336
3,2,526,46.1774020751215,0.3784411516870146,183.2210817865454,335
3,2,527,48.503862141589224,0.42685499123246756,182.92459219813983,334
3,2,528,47.7726384686436,0.3938252237979987,184.31745764931077,333
3,2,529,47.2573679566973,0.41128927323613657,183.46855287361913,332
3,2,530,47.20962554024126,0.4496924155048766,182.98061964257062,331
3,2,531,47.411578621022144,0.4918404007368218,184.1844526434825,330
3,2,532,46.98336638967841,0.42801723971205086,184.2480636140423,329
3,2,533,47.70169042896381,0.4862165389666904,184.40882509218935,328
3,2,534,47.07827491997707,0.36755387487986974,182.79196965100343,327
3,2,535,46.9509546626589,0.4102760689682056,183.46958711196575,326
3,2,536,46.67129425415488,0.3715813232361511,184.15980650395622,325
3,2,537,47.55958575478592,0.4291351831214435,184.40901265662308,324
3,2,538,47.01390362764773,0.38245776037794177,183.89295842944816,323
3,2,539,47.32851319198993,0.4604878595453074,182.5962887150592,322
3,2,540,46.93861755052332,0.3418772542614253,183.333455688314,321
3,2,541,47.52105882024785,0.3969293520468571,184.61693270783323,320
3,2,542,49.01334375673738,0.3808797380701866,183.413612065222,319
3,2,543,47.42793877228398,0.4301582912153681,184.031563564219,318
3,2,544,47.28307542830388,0.4511147012034614,184.30683982792368,317
3,2,545,48.28248400879642,0.4376065632891948,184.9543645730814,316
3,2,546,48.33429965585692,0.40209829345372583,184.80383701081303,315
3,2,547,48.430458756736655,0.4565032349308664,183.81286349419923,314
3,2,548,48.59198528980923,0.4109216505611043,183.3971900416382,313
3,2,549,47.91037389042744,0.3733658876326086,183.85171741519787,312
3,2,550,47.464315699206814,0.4451667084417893,185.09678139919222,311
3,2,551,48.77687508080061,0.43830935298543794,184.62357947792182,310
3,2,552,45.989037265075886,0.3773757953487769,185.34769001148896,309
3,2,553,47.48141696554068,0.3903758461821613,183.14583078635374,308
3,2,554,47.42934526030718,0.36298142092108987,182.74786605366572,307
3,2,555,47.18695173162052,0.5267111568700789,183.95749606230578,306
3,2,556,46.76170866010743,0.45060222856684673,184.69835028726854,305
3,2,557,47.66480776558863,0.4839156006446449,183.5695326877395,304
3,2,558,48.20786739928394,0.45168817849907955,182.5119495940449,303
3,2,559,45.42259223942924,0.44473004976805935,184.0686876987741,302
3,2,560,45.86783998408079,0.47986916785378514,186.33100434756622,301
3,2,561,49.16937791610968,0.38753460191987066,182.88890319946466,300
3,2,562,49.16612012709484,0.39187993162853396,184.38540850060434,299
3,2,563,46.29383724725295,0.43948329043946144,184.39523787059014,298
3,2,564,47.50052118807586,0.42016034959433735,184.6413204174972,297
3,2,565,47.16255798604444,0.4289541635578758,184.59190212234788,296
3,2,566,48.65562218875142,0.43039956910428123,185.40742297313528,295
3,2,567,47.55672798408967,0.35459880234814894,185.20877704437785,294
3,2,568,47.913244921389435,0.5116676165184915,185.21422572856193,293
3,2,569,48.27241614396335,0.41436014286402556,184.91413160900981,292
3,2,570,47.22243374949027,0.32680871095253283,185.59699225883531,291
3,2,571,49.130931208216516,0.4292007914983823,184.5882640295153,290
3,2,572,47.74973053694952,0.3273443516539288,182.71261936795807,289
3,2,573,46.493564488463726,0.41110314835733,183.96583764309207,288
3,2,574,46.86172186479033,0.45611853837786415,184.27712817989723,287
3,2,575,49.02912326967863,0.38977464274205914,184.05917544329498,286
3,2,576,48.26579132528167,0.4707620666553154,186.456715566338,285
3,2,577,45.39192696684685,0.5012775702316101,181.95110000274468,284
3,2,578,47.31386840222552,0.34313521375867045,186.43310218960735,283
3,2,579,46.71322198306323,0.36027841059481674,184.0776371578286,282
3,2,580,47.48084929322777,0.4216508204437976,183.99061907643465,281
3,2,581,46.008906687140126,0.4135236403545186,184.24217544436178,280
3,2,582,47.043717562374276,0.3725477824421532,184.89787346092595,279
3,2,583,47.09843143636031,0.48282089884641366,184.05356520168968,278
3,2,584,48.30383161997443,0.4090960573759924,185.28968908630853,277
3,2,585,47.187017440422956,0.4453451659934612,184.64889120630718,276
3,2,586,46.734144903253906,0.45354224055812764,185.64847515845287,275
3,2,587,46.92607493764286,0.434445964844828,185.1283657127767,274
3,2,588,47.85188194408606,0.45280038344868556,184.28441130134186,273
3,2,589,47.533091253255975,0.39214550948781335,184.96655790832764,272
3,2,590,45.62390749489391,0.4443469580698378,185.09300479349312,271
3,2,591,48.073562163999675,0.4803115211973735,183.65281223905723,270
3,2,592,48.00736033991655,0.4862387687880454,184.95506393302108,269
3,2,593,49.311825954950464,0.34417981559409994,183.60416065781226,268
3,2,594,47.15995087794124,0.3634808975785161,184.02277517087975,267
3,2,595,46.95316064221853,0.3611631718152818,184.796309596133,266
3,2,596,47.6642796060427,0.4909887057326482,183.60133554271775,265
3,2,597,46.378524325552455,0.43056193083110605,185.23599125178222,264
3,2,598,48.04493906543882,0.4431547509425826,184.5969369796263,263
3,2,599,48.043431925681666,0.4149642703699823,184.4350413238868,262
3,2,600,47.33710757390483,0.4598907415117141,183.31897953378385,261
3,2,601,45.650138425982384,0.38473717060854196,184.08297512886404,260
3,2,602,47.57004657965251,0.47291384194683095,183.58408570615794,259
3,2,603,48.53169380002975,0.3319378939751342,185.38552192376997,258
3,2,604,48.89607305873951,0.4029619394551552,184.2485255757036,257
3,2,605,48.775759053787155,0.4523401632053044,184.15771532171934,256
3,2,606,48.21347605479666,0.4560155784212913,185.05442289523904,255
3,2,607,47.04657991923601,0.35633492471802136,183.57450885281997,254
3,2,608,48.99276940676135,0.354979266841444,184.16127972861105,253
3,2,609,46.24499776440458,0.31489564695243727,184.1534467296533,252
3,2,610,47.91973094523989,0.5201107439065766,185.6817783592991,251
3,2,611,48.32006343945976,0.3974371663679735,182.89716902374363,250
3,2,612,47.90257616069768,0.4234546504735532,184.17542030136482,249
3,2,613,46.35424242827821,0.4186615408167188,185.32499629215795,248
3,2,614,49.03771447043387,0.37962024473591566,183.7346618083978,247
3,2,615,47.667779110829166,0.3474687595394825,184.6173740594453,246
3,2,616,48.76495316057568,0.3631846114808275,184.41746138389428,245
3,2,617,48.22138116649865,0.3869812412963366,185.06311938717633,244
3,2,618,48.13325010224446,0.5219777555332475,185.1302812763594,243
3,2,619,48.67708923182103,0.3822202360312617,185.67332359334503,242
3,2,620,48.80133018676046,0.420902260580413,184.94471872650757,241
3,2,621,47.87073151031895,0.43570202955626686,183.0701559822918,240
3,2,622,46.962826976148605,0.39714451157686437,180.71159613385746,239
3,2,623,47.31959712824768,0.4089142446360989,183.29423272464575,238
3,2,624,46.590093478088114,0.41565367866795244,183.822913281964,237
3,2,625,47.73491385692188,0.4179241401899601,184.22532006793895,236
3,2,626,47.61060495722516,0.47044337949264453,184.61021180385885,235
3,2,627,47.65098046794599,0.4546278042637724,184.4539992376136,234
3,2,628,47.527862511651435,0.4118476989524379,184.20236236240444,233
3,2,629,47.07185404961126,0.41177830565315743,183.2201515723299,232
3,2,630,46.77889687126827,0.3874364361316959,185.26288280652855,231
3,2,631,47.24623893440777,0.38868969207215376,183.49853451136812,230
3,2,632,49.69596210305455,0.3784249982647641,184.43479889513688,229
3,2,633,48.13445045969146,0.39471861394124647,184.8560838749227,228
3,2,634,46.81683857088887,0.3993186291612624,182.15076283307013,227
3,2,635,46.82209615160994,0.49112430314111566,185.89886506594746,226
3,2,636,46.700259127651506,0.4626041622094232,185.14418215686806,225
3,2,637,46.72755628594522,0.5168743218339287,184.32614914769016,224
3,2,638,46.16245350407974,0.3861506670091658,183.8053693689968,223
3,2,639,47.146871282690554,0.3565565671293035,183.1816682475818,222
3,2,640,48.890661589946,0.3774048433484875,184.0903482226989,221
3,2,641,47.235174081295646,0.47583701737334305,183.7001416224509,220
3,2,642,48.01167627298612,0.3892828809944514,185.1359879136011,219
3,2,643,45.44684860078754,0.35980022513994714,183.09180135163095,218
3,2,644,47.40292304864187,0.35240927167913527,184.80191038032527,217
3,2,645,47.76178032412359,0.4469171864864353,184.39689057846633,216
3,2,646,49.86397560491498,0.4405932166066446,184.7842018274519,215
3,2,647,46.78453298580395,0.4745848524131813,185.60289572693014,214
3,2,648,48.640496964604516,0.42355227567677284,183.92903573345842,213
3,2,649,45.68488214406217,0.4428739468256109,183.44679513268412,212
3,2,650,48.094694093442364,0.3583402533921456,183.73660012986426,211
3,2,651,49.43223435294601,0.3130555831760993,183.53965149484162,210
3,2,652,46.792778514496675,0.4830891317787927,183.0026115346546,209
3,2,653,46.59420154851678,0.49218603204436284,185.813865792588,208
3,2,654,48.86941366258106,0.35658301776960466,183.25150370601133,207
3,2,655,45.33949678405976,0.4623070877115033,184.4371157351251,206
3,2,656,47.30533922791576,0.4975049687247972,183.5827831974211,205
3,2,657,47.65174043620382,0.3840904698991583,185.53675057529875,204
3,2,658,47.39363387627432,0.3148710420029539,184.00363880277118,203
3,2,659,47.89941008488954,0.3382362860730371,184.73147190461088,202
3,2,660,45.02705092284183,0.34743510896088486,183.0846443658823,201
3,2,661,50.037022810248864,0.42133560691722527,185.03284073883324,200
3,2,662,47.556987873040654,0.4294241941465049,183.0639417357895,199
3,2,663,48.07566429166749,0.431473947208219,184.36578767756995,198
3,2,664,48.690613831827676,0.44400516812431917,184.70140514688478,197
3,2,665,50.12135507917649,0.42873842586946925,184.84799438356504,196
3,2,666,47.123795495982286,0.3838653226004745,184.66377649525145,195
3,2,667,47.09208207848341,0.42885004154456224,182.87585827502144,194
3,2,668,45.090087032010324,0.44659876512305813,184.58895312790537,193
3,2,669,47.50404904547572,0.4466144080632507,184.19985979835155,192
3,2,670,47.77491312911964,0.43823621778367067,182.6982317744353,191
3,2,671,47.97282628816633,0.4447343453154312,183.98918025735367,190
3,2,672,45.40077721176225,0.342071949588594,184.35341247906058,189
3,2,673,49.82159677536073,0.4880872030194142,183.959319416104,188
3,2,674,46.00898209614949,0.4425261546835448,183.87810559255212,187
3,2,675,47.4817522681253,0.4537738467229946,184.87303152942872,186
3,2,676,45.44418663962661,0.4782137513516211,182.98735182430843,185
3,2,677,47.53148037124925,0.3915509221727865,186.23041401666705,184
3,2,678,48.28900184020095,0.36720574550541685,183.17649114859194,183
3,2,679,46.72618557914005,0.4598795174584786,182.3491542101098,182
3,2,680,45.64665569945712,0.4026579546689521,185.9995499298164,181
3,2,681,48.45186638697973,0.31297214375642124,182.76368585972128,180
3,2,682,47.60158002456577,0.4333398513483059,184.75613447875799,179
3,2,683,47.576908930342874,0.3755407993484775,185.14934605205593,178
3,2,684,47.04301181252824,0.43439711274913917,185.33032263684743,177
3,2,685,47.29366812521041,0.40929926106976916,184.3999948051648,176
3,2,686,49.314123904166415,0.6468287902685086,184.01063285480737,175
3,2,687,47.88519606140968,0.3370010695305453,185.4043377096465,174
3,2,688,48.461170866121606,0.40396711366245996,182.60512201354751,173
3,2,689,47.629119377621166,0.3889298765855899,184.4848047922486,172
3,2,690,47.82625988448451,0.3641956824768138,183.23796210095614,171
3,2,691,46.70422422384485,0.4118271015625283,182.92864661998485,170
3,2,692,48.12406643984686,0.47337439114249835,183.6135811062985,169
3,2,693,47.05607839992124,0.4028229507502781,184.6679933287597,168
3,2,694,49.47714466662019,0.4574863922130385,183.46255770357337,167
3,2,695,45.565138917308325,0.4560464678850164,185.6477380072501,166
3,2,696,47.200261010633646,0.40554018198142705,185.64622777374768,165
3,2,697,47.11179856062532,0.44693994828857514,185.0127855784627,164
3,2,698,47.51434295396991,0.5059744268477919,184.66578858139832,163
3,2,699,47.724899616812856,0.3784613842067722,185.73034551714096,162
3,2,700,47.1749111703934,0.37186035569207304,184.49679401102836,161
3,2,701,46.09492457856709,0.45558400855131476,185.22197131361338,160
3,2,702,49.0988931428285,0.5065832262380819,183.00441403163373,159
3,2,703,47.71497408208277,0.5051770695011182,184.25186826412977,158
3,2,704,46.53742678188913,0.3584211602160547,185.49693302015882,157
3,2,705,48.53441243467719,0.4172752023946811,183.24069039008944,156
3,2,706,48.36635390897973,0.4146612145274595,185.91640740238375,155
3,2,707,48.70613274807634,0.40501178060081966,183.96090775535856,154
3,2,708,48.66309806358682,0.41488699309942445,184.51179028751847,153
3,2,709,46.64777278930309,0.4958936810356051,185.37910777538133,152
3,2,710,46.807611833617905,0.4552532645685179,182.28886056040452,151
3,2,711,49.10034053749647,0.401398500657927,184.18764879482197,150
3,2,712,49.25998057074904,0.48195609768099207,184.1191819717903,149
3,2,713,47.754185615653356,0.42559675117807705,184.3092139663582,148
3,2,714,47.86516098637616,0.489825527764327,184.84544807462828,147
3,2,715,47.851904310440666,0.48251640168353177,184.18535040276822,146
3,2,716,48.62720284758818,0.44227765201299635,184.3107562750678,145
3,2,717,48.27955734305509,0.5097865312047333,184.58579712353352,144
3,2,718,46.90055569339459,0.4070397433402311,183.2642208059383,143
3,2,719,48.02109045547183,0.495847323645074,184.29603040381286,142
3,2,720,47.68114328778397,0.5246521584012853,183.79238087644111,141
3,2,721,49.74252997346085,0.43916016268097585,183.92107412496327,140
3,2,722,47.96015165581819,0.43911821987940125,182.28115626657598,139
3,2,723,46.82285544561074,0.4788999034754197,183.8298474476018,138
3,2,724,48.54607871960522,0.43875526274936716,184.72828061340783,137
3,2,725,48.81109753886738,0.4302455157003167,183.3125869627974,136
3,2,726,48.32271043985431,0.4264175825027563,185.23156321771847,135
3,2,727,47.74750646460681,0.5267426340507233,183.8227007345155,134
3,2,728,49.479489438666484,0.4249592632591939,184.07954104525348,133
3,2,729,47.44567104474122,0.4859675498454309,185.0037658214384,132
3,2,730,48.764954758197106,0.44232646582510815,184.0942210424438,131
3,2,731,46.641966750598186,0.4156139962460053,184.12363938439765,130
3,2,732,47.33016321483575,0.511601711265467,184.22316399396635,129
3,2,733,48.13081325410912,0.38320452042699577,184.57479031240604,128
3,2,734,48.11072298783107,0.42599196143483836,184.39454045168702,127
3,2,735,48.41223792525338,0.47328523328215416,183.3955953375215,126
3,2,736,47.80181820674412,0.5137347117883506,184.9692577616213,125
3,2,737,46.56679908729111,0.5115974126719497,182.1567763358825,124
3,2,738,47.081931741254216,0.45983117694642484,184.48194260890062,123
3,2,739,47.142784449544656,0.47598667166203285,185.2393443680292,122
3,2,740,45.61475931757905,0.4579360103457157,183.4943220802672,121
3,2,741,47.80655693952651,0.4193576434071537,184.10165308212746,120
3,2,742,48.38141891665032,0.39836737054056914,184.67954342952984,119
3,2,743,49.641695625015196,0.46991208470729035,185.29873625634534,118
3,2,744,48.172245528808425,0.4934997887309869,183.90518972667655,117
3,2,745,47.801000411375924,0.4666674756349726,184.19773210894294,116
3,2,746,49.140559558144744,0.51158541999076,182.8343588464152,115
3,2,747,49.0310570699272,0.5513637862961,185.07018787011498,114
3,2,748,47.28087724378221,0.45469268372980803,182.12040497100145,113
3,2,749,47.819196503066486,0.499412774245479,184.35238387604332,112
3,2,750,47.655761900444176,0.43854911496853793,183.72662419494694,111
3,2,751,45.20295038574881,0.4909016146151143,184.1051681918509,110
3,2,752,48.13767840410404,0.46257256413858483,184.55005472086634,109
3,2,753,46.056126850141595,0.49671784277797626,186.43264805452137,108
3,2,754,48.518782516778586,0.47551687700235995,184.17884083979146,107
3,2,755,47.95038876835947,0.5033585017134622,185.14764060207347,106
3,2,756,48.91288692985737,0.4565486231084992,184.73609077921287,105
3,2,757,48.598599819549435,0.45929631201490007,181.58955994273788,104
3,2,758,46.335083801172935,0.5054948844229029,184.05621439515306,103
3,2,759,48.036634874238736,0.3954609138193517,185.66562898902382,102
3,2,760,47.24710649602869,0.4444704566757557,185.01286031604764,101
3,2,761,47.664609543240054,0.5174996620294599,185.50453658979046,100
3,2,762,46.892916782611394,0.512176501576022,182.67392421203684,99
3,2,763,46.461895244840434,0.4805308409527753,184.6220886179629,98
3,2,764,47.80704286203798,0.6126394717537998,185.84046251803292,97
3,2,765,46.766003066615674,0.5742905750543,184.2015035107422,96
3,2,766,47.9577909928623,0.43832457181975404,184.0745900678293,95
3,2,767,47.82487509796796,0.6332599395906284,185.15311482227784,94
3,2,768,49.54308905117917,0.5212053665366068,184.20274773180398,93
3,2,769,48.14850615082961,0.5685839708984118,183.72068145504653,92
3,2,770,48.36156446659776,0.4948923778244719,184.39442791301164,91
3,2,771,48.24752546427875,0.5727616876081857,182.59013966613793,90
3,2,772,46.50705907725772,0.4942714745684491,182.94369346787178,89
3,2,773,48.588165301817085,0.532658968166065,184.22600674985114,88
3,2,774,48.19972379458718,0.48429542263658276,183.84488035846448,87
3,2,775,48.26283894044366,0.4530751738464929,184.62360702851223,86
3,2,776,46.06000377904808,0.467370728228072,184.47675807947894,85
3,2,777,47.03328645491104,0.5308153138642357,184.05027390450726,84
3,2,778,47.978695406744215,0.5284637041857292,185.04686903290323,83
3,2,779,49.21801630869183,0.41364490933317544,183.5865709071609,82
3,2,780,48.93956532589084,0.48893715679339955,183.7096461635121,81
3,2,781,47.55448868890049,0.5900689108531512,186.01815424897293,80
3,2,782,47.46642291066906,0.530416820608262,184.25140821228277,79
3,2,783,49.41746173680126,0.4310961724614445,185.02424386945057,78
3,2,784,48.26669625798265,0.5379640268451388,185.10826334233954,77
3,2,785,47.89984842317847,0.6441870294962586,184.3060680048025,76
3,2,786,47.844379735905804,0.5252770253226947,185.34479491686042,75
3,2,787,46.45862262619811,0.5372123376403806,185.54353277568697,74
3,2,788,49.030432109375084,0.5398470875854285,184.8064498205023,73
3,2,789,50.26278928602674,0.5916527596469078,184.87409155078097,72
3,2,790,48.3324809835304,0.533408792873932,184.34051219114096,71
3,2,791,47.24835162013823,0.572148150210341,184.91011567155707,70
3,2,792,48.20873769602189,0.43984916059235135,184.44748314899127,69
3,2,793,47.62817806858637,0.653532013557471,183.89773618172316,68
3,2,794,47.41287690037672,0.6439204345685161,183.66811363347747,67
3,2,795,45.86799806740865,0.5126124159971135,184.03737338332382,66
3,2,796,48.747816217307715,0.5077668007595525,185.96185168815018,65
3,2,797,48.02528376892019,0.6124634693642117,184.890634624908,64
3,2,798,49.82996546011799,0.5799189197541376,184.44283977128302,63
3,2,799,45.91527858950876,0.5757568623220087,184.16383488497254,62
3,2,800,47.13421281169198,0.5972678434515928,184.4529841689464,61
3,2,801,48.26640744147385,0.6209686387850598,186.42757769991724,60
3,2,802,48.76239698453118,0.6623868394710788,184.41527417492208,59
3,2,803,49.81543661227208,0.6294565518255926,185.59873463314133,58
3,2,804,50.10425370208532,0.6697399985063175,184.47354878748683,57
3,2,805,47.50135072957267,0.5092488119816484,184.0507235051117,56
3,2,806,48.358452676365175,0.7209120958129062,186.26155050236878,55
3,2,807,49.22778443725171,0.6209053575702344,184.75270184673974,54
3,2,808,49.21251383736108,0.6291672395732395,185.69449530624837,53
3,2,809,49.06547349616616,0.6912323377089213,183.6117182411948,52
3,2,810,45.775829973211486,0.6678021611685124,185.13754972385877,51
3,2,811,47.04642787178362,0.6396749389529279,184.3040501087399,50
3,2,812,47.26173129868757,0.6109439071722407,186.50273544607785,49
3,2,813,48.51222779805537,0.6339100780588827,185.5996075712778,48
3,2,814,49.2847396332494,0.6985249954722015,181.98704518433928,47
3,2,815,46.243848030139006,0.7305079297071373,182.03866621949743,46
3,2,816,47.80835530735584,0.5899985700953028,182.71165630673437,45
3,2,817,47.39041526134782,0.6859364541438508,185.9168547380753,44
3,2,818,47.56325593696924,0.6921021062164918,184.47908697580814,43
3,2,819,49.59455482347181,0.6274169509653457,185.20692945774476,42
3,2,820,49.065290356370106,0.658028185261077,184.1916193757931,41
3,2,821,49.04285085015026,0.5990764640641029,186.1324654696204,40
3,2,822,49.94406480795292,0.760019680669086,184.12248936888108,39
3,2,823,47.38282390585303,0.7790006540194702,185.32324569267095,38
3,2,824,49.17728137242706,0.771993830079437,183.34298680772457,37
3,2,825,49.535622869563646,0.7405855126408168,184.75250536771307,36
3,2,826,47.309080001986416,0.7246570112048334,184.59073845866203,35
3,2,827,47.47620148066658,0.7294766494079791,182.94911642067268,34
3,2,828,47.11791371811763,0.7105831658137942,184.99460426569618,33
3,2,829,47.99977333489134,0.7172926821504956,184.68778600261777,32
3,2,830,48.68836057497565,0.7113923320189532,185.8276702516369,31
3,2,831,46.69387157089281,0.7857472314014905,182.05489717439767,30
3,2,832,49.73006500040337,0.6875451134980382,183.51769616000746,29
3,2,833,48.38434564436829,0.7892561984977904,183.72573919058954,28
3,2,834,46.4765196378833,0.791387095785134,183.49591311781097,27
3,2,835,47.43051762073233,0.7639681879259527,184.69044625070117,26
3,2,836,49.26168957148181,0.7197244256548878,183.87442128930732,25
3,2,837,49.494655210678154,0.8246878857397346,185.1953797254878,24
3,2,838,49.89882729773567,0.8535550302018562,185.16634656413854,23
3,2,839,48.49519918961356,0.7330127538836475,184.6743110460794,22
3,2,840,50.136453696322306,0.8292998042083383,183.24871592334424,21
3,2,841,47.96275327583423,0.8954508039125659,183.07273237763184,20
3,2,842,48.50050279769324,0.8578136757211258,182.83535779086125,19
3,2,843,48.53531682223074,0.8423627916428048,184.31469433518637,18
3,2,844,49.303797612294325,0.801927504369679,185.38311757469796,17
3,2,845,49.14674642227096,0.8407721925328542,186.4258182746944,16
3,2,846,48.360439684460886,0.9585769404116782,184.30297769211475,15
3,2,847,49.669758418724484,0.8977304927392925,186.30118457765502,14
3,2,848,48.79407319310939,0.87214993505299,185.25095988777335,13
3,2,849,49.20485696645291,0.848054147598347,184.81954265495244,12
3,2,850,49.34170891411895,0.8995171695117083,185.06739326929252,11
3,2,851,47.921738609622636,0.8928845253215604,183.98892184739466,10
3,2,852,49.85173253863217,0.8790408602756238,183.53451137514054,9
3,2,853,48.07024263157162,0.902080454235844,185.67874921034138,8
3,2,854,48.6038760471857,0.9752914623409187,184.41646660322522,7
3,2,855,49.46245885879202,0.9326625303832927,185.13461852762663,6
3,2,856,48.57536947616661,0.9249562857930602,183.92815940564535,5
3,2,857,49.312814353286115,1.0554911642061942,184.381101851312,4
3,2,858,48.49177101697031,0.9349456459972246,184.0669877822675,3
3,2,859,49.2060693175957,0.9566107567585804,185.2872934358335,2
3,2,860,48.10391466987711,0.9793628129760603,183.57307942620199,1
3,2,861,49.55109289956474,0.9782755039118528,183.51174752138223,0
4,1,0,48.68972023991105,0.28966002050123424,172.52180234316316,499
4,1,1,48.19971841817879,0.3005163383578982,175.54728581823434,498
4,1,2,49.35258038346703,0.26408174293972775,173.64771483307607,497
4,1,3,49.55421679265756,0.3570094193534706,175.74281372749925,496
4,1,4,49.26635428306759,0.3254508790146314,176.13308763483064,495
4,1,5,49.04948204575882,0.3193959474180122,174.44485033402364,494
4,1,6,47.46541896812909,0.29804429661482046,173.1214120985234,493
4,1,7,49.71668267278962,0.28036276219749445,175.08326493655557,492
4,1,8,48.067130058874696,0.32902722172956467,175.22824578521897,491
4,1,9,48.38171747984362,0.28699787679549,174.21985087719563,490
4,1,10,47.84198193990943,0.20374673669282417,175.3024016193969,489
4,1,11,48.74661362909607,0.26034737699658117,176.38529081033403,488
4,1,12,46.17440325419898,0.24687894955441997,174.8823265619721,487
4,1,13,49.183382340890525,0.32703184001986346,172.17940564143308,486
4,1,14,50.382682261950364,0.27048470839177025,173.82144388171457,485
4,1,15,47.109042093068666,0.26013031837487866,174.25402289217593,484
4,1,16,47.84243095061375,0.21675415062287107,174.81937209124422,483
4,1,17,50.86643781492682,0.29300492259197614,175.12796460021744,482
4,1,18,48.62928840169507,0.2395906565567097,175.13626910372582,481
4,1,19,49.165765066343496,0.2593748227464498,174.1482348519114,480
