,WELL,DEPT,GR,NPHI,RHOB
2629,,1124.0,61.28185656290838,0.2641868008303342,2.3400024263230863
2630,,1125.0,42.511685000001364,0.2653625000000009,2.3200625
2631,,1126.0,67.05803727267997,0.34945675132982146,2.225336435863919
2632,,1127.0,52.83767521487007,0.29529712425149635,2.3033493266467073
2633,,1128.0,65.19247129950247,0.2128942554890181,2.4295212783433198
2634,,1129.0,46.10591823834268,0.2946856283869355,2.329401789602907
2635,,1130.0,31.03636060000044,0.2558808000000054,2.3434041999999957
2636,,1131.0,41.04006939002623,0.24418905509925073,2.3550429022664443
2637,,1132.0,60.32850949670791,0.24529977065868228,2.362358371257486
2638,,1133.0,51.19388095419269,0.18003182634731013,2.445593696007978
2639,,1134.0,59.18067424127415,0.21754341084419906,2.3977909778345574
2640,,1135.0,66.58821320000001,0.1885696999999997,2.4508530000000004
2641,,1136.0,50.185884166523614,0.2250114310236478,2.379949653696061
2642,,1137.0,53.194172348302864,0.25926890269461,2.343498716566866
2643,,1138.0,48.22300654041982,0.22795821956088105,2.390096167165665
2644,,1139.0,43.75875143002563,0.25589538946717155,2.346902142493587
2645,,1140.0,32.88668239999908,0.23721679999999692,2.379487200000005
2646,,1141.0,57.119390537318644,0.2804620090617831,2.318166227283165
2647,,1142.0,48.09029089551022,0.22911960528942568,2.383184967764465
2648,,1143.0,35.59468431676645,0.21568230409181643,2.3752314094810374
2649,,1144.0,42.92625341533605,0.27321407960000893,2.3135893474116984
2650,,1145.0,49.98363459999982,0.3068164999999993,2.2677987000000015
2651,,1146.0,33.27725253271026,0.3109967647029471,2.2534358919571664
2652,,1147.0,26.383726348203602,0.3006448480039918,2.289230755588823
2653,,1148.0,48.85531800738719,0.293718072055888,2.2865453087824337
2654,,1149.0,46.20776739683292,0.24534460843704373,2.345527583457248
2655,,1150.0,49.79902499999944,0.2596869999999978,2.326673000000003
2656,,1151.0,44.390643861637855,0.27806354447560416,2.308113313040788
2657,,1152.0,39.5887673220558,0.2760834501996004,2.3296373002994035
2658,,1153.0,55.09413132445027,0.33276370748502687,2.262584100998008
2659,,1154.0,62.92027490464162,0.25698601461063864,2.365548338838926
2660,,1155.0,55.825383799999855,0.2265822000000003,2.3819874999999993
2661,,1156.0,38.6947581998168,0.2106436942745057,2.391399317471885
2662,,1157.0,41.95098804540887,0.23085459141716466,2.3609058874251514
2663,,1158.0,47.26745865888217,0.28089162534929896,2.290469572954095
2664,,1159.0,48.58457475504239,0.28184309887126835,2.286995256234968
2665,,1160.0,58.02350520000097,0.27771960000000034,2.307919200000001
2666,,1161.0,53.57824368489358,0.26520901737507646,2.3355227095537963
2667,,1162.0,50.70102682085822,0.2507422230538926,2.34183557235529
2668,,1163.0,31.84192005189586,0.19360556187624653,2.4236893283433147
2669,,1164.0,37.569994130898614,0.2045182007165639,2.4092737387850356
2670,,1165.0,46.34426419999996,0.2509316999999991,2.348055600000001
2671,,1166.0,52.62422814552723,0.24316992724623607,2.3488887288550004
2672,,1167.0,53.70064939261471,0.23423809431137732,2.368355988123753
2673,,1168.0,44.72453830928057,0.2343068773453093,2.3995130376247533
2674,,1169.0,36.798331147693226,0.2783860783824503,2.310314335585476
2675,,1170.0,45.425098599999416,0.2607412000000022,2.3257763999999965
2676,,1171.0,34.60158773265668,0.2736623680402405,2.3169029111485893
2677,,1172.0,35.505072237725734,0.2735633336327323,2.323781749900203
2678,,1173.0,46.0940012157683,0.2672172288423153,2.3443785154690615
2679,,1174.0,50.74527088971159,0.2575812488897322,2.347777199429147
2680,,1175.0,43.32906849999971,0.26894250000000064,2.319208999999999
2681,,1176.0,49.91731169659133,0.25125498318379696,2.3702535854931677
2682,,1177.0,46.345809049800465,0.27149619211576825,2.330351435129741
2683,,1178.0,22.314516303094912,0.2616563501996025,2.324611071457084
2684,,1179.0,21.883639482141295,0.2975456661111187,2.281850100897194
2685,,1180.0,38.81810840000145,0.2590531999999914,2.3257488000000097
2686,,1181.0,50.88705162932506,0.2604716934960729,2.3263999226554626
2687,,1182.0,52.67711883003997,0.19630427145708934,2.4354430599800345
2688,,1183.0,45.03744107465047,0.2300825021956116,2.3918522416167622
2689,,1184.0,41.19606859033345,0.24070769892515545,2.364984618516787
2690,,1185.0,42.1033779,0.25169779999999986,2.3594370000000002
2691,,1186.0,31.376812714544183,0.25523493697667743,2.354256474286683
2692,,1187.0,44.65972536427252,0.2584775199600805,2.3477765044910175
2693,,1188.0,61.013302377745084,0.21773840568861655,2.3815039745509035
2694,,1189.0,57.97211407890139,0.30497151894691704,2.267546929172363
2695,,1190.0,50.67579800000017,0.2828980000000041,2.279603799999996
2696,,1191.0,39.14606790630779,0.2113416517799215,2.3812252109260412
2697,,1192.0,59.54648477385619,0.23344413892216037,2.3619208673652627
2698,,1193.0,41.50943165399202,0.22637125379241518,2.4009996992015967
2699,,1194.0,38.46776149629169,0.24056315396053804,2.3796318524765248
2700,,1195.0,31.94551549999905,0.2779908000000009,2.3076363999999985
2701,,1196.0,25.077853343379463,0.28338474057145185,2.314888946317899
2702,,1197.0,47.62726565887981,0.30020089181636467,2.2950444836327395
2703,,1198.0,43.223590619162486,0.29759958692614846,2.271684923453094
2704,,1199.0,35.67156343978623,0.22974154190077622,2.3531162573227857
2705,,1200.0,43.66619800000085,0.22062800000000438,2.372755999999995
2706,,1201.0,61.83852774233832,0.19275157553317696,2.4209672863544296
2707,,1202.0,78.6014255718561,0.22799289600798217,2.355421298702598
2708,,1203.0,54.67803856057738,0.2649783319361273,2.324543793812378
2709,,1204.0,34.454201438608436,0.2625023204359236,2.344895758525365
2710,,1205.0,55.390210699997205,0.2304805000000045,2.3913921999999928
2711,,1206.0,61.99718462350696,0.27188899192622656,2.335154299258493
2712,,1207.0,43.23418678582741,0.3001172594810366,2.2991852586826367
2713,,1208.0,50.98557747305649,0.27377563213572637,2.3435483998004027
2714,,1209.0,58.587037443338744,0.24011259268869492,2.3605233801059873
2715,,1210.0,51.756467000000114,0.2633171999999987,2.3186330000000015
2716,,1211.0,54.80409902066888,0.31166422091596035,2.2653584299557874
2717,,1212.0,56.61959430489034,0.24804394910180036,2.336568175648698
2718,,1213.0,44.00289768463223,0.22473463772454627,2.3659820174650745
2719,,1214.0,34.05011597099835,0.27617773285695674,2.319003469825651
2720,,1215.0,52.58771190000143,0.25267539999999694,2.354663000000004
2721,,1216.0,44.431676695243645,0.2123822627518691,2.424031669344616
2722,,1217.0,35.44032602654589,0.25345255449101245,2.3501911627744625
2723,,1218.0,33.790827417565154,0.26478183273453176,2.321468242115767
2724,,1219.0,48.88216850281095,0.20074872965339333,2.4215943436692298
2725,,1220.0,44.84923400000101,0.2376823999999965,2.3758836000000048
2726,,1221.0,31.642783254857367,0.24095673057155748,2.362813503458042
2727,,1222.0,45.04260465598787,0.21064279730538907,2.3969766950099802
2728,,1223.0,55.135947789321456,0.20363628053892097,2.396108120958085
2729,,1224.0,39.28986129260263,0.21228649903693475,2.3650302050877756
2730,,1225.0,36.75415349999861,0.2825489999999935,2.274377000000007
2731,,1226.0,55.17829060139108,0.2675410761369655,2.3194166706919077
2732,,1227.0,44.3678360567847,0.24123956147704792,2.3434962108782385
2733,,1228.0,49.272923363971124,0.24703947574850355,2.3292874671656674
2734,,1229.0,73.77310277112909,0.24251260596201565,2.364745511721438
2735,,1230.0,72.73348580000012,0.23882760000000014,2.361249
2736,,1231.0,57.206021470243925,0.23099750172153966,2.353963830800092
2737,,1232.0,42.231159015868414,0.26662130518962,2.335320640918164
2738,,1233.0,47.45175612255341,0.2792218699600823,2.3267254581836316
2739,,1234.0,57.7746859520364,0.22740683476212872,2.3713851255975484
2740,,1235.0,49.6718024999992,0.2552096000000056,2.3404595999999938
2741,,1236.0,51.974659827047454,0.29562890879332565,2.292589502000978
2742,,1237.0,70.83433476546796,0.2767213113772464,2.3157458173652676
2743,,1238.0,75.27805618063881,0.2647531027944113,2.3481111866267463
2744,,1239.0,58.62518552649056,0.23389224009740167,2.3856525922895
2745,,1240.0,50.932361999999934,0.24206679999999944,2.3549152000000007
2746,,1241.0,50.92337446502568,0.28007768215885986,2.282521358469479
2747,,1242.0,57.66233028632737,0.23479464341317352,2.3328782326347306
2748,,1243.0,50.240632626744926,0.23659263852295892,2.3660504382235494
2749,,1244.0,31.31372699074864,0.2415635256135175,2.3618609320266257
2750,,1245.0,56.78568379999671,0.19988830000000002,2.416484199999997
2751,,1246.0,51.8762813780301,0.2561561599185638,2.3809159278849514
2752,,1247.0,33.42184367265621,0.2954965810379223,2.325702487524951
2753,,1248.0,63.91148685987999,0.22539330219560952,2.3807526057884227
2754,,1249.0,84.57746312601635,0.23369884162831964,2.3692603579804667
2755,,1250.0,70.55641,0.25136,2.35288
2756,,1251.0,60.58157900749577,0.26517162593188387,2.3178993785491064
2757,,1252.0,66.48433584441116,0.29001693562874203,2.2769537572854297
2758,,1253.0,55.93719659800515,0.24388925199600944,2.3377506796407164
2759,,1254.0,53.537854755042346,0.21679268729853,2.3771575621001784
2760,,1255.0,56.30381339999943,0.25632370000000665,2.3341574999999923
2761,,1256.0,48.47170050588313,0.31280728126465807,2.2582238589435235
2762,,1257.0,56.9581331133721,0.26020429301397724,2.3319380518961994
2763,,1258.0,64.84347613632735,0.23784105399201588,2.400729194011976
2764,,1259.0,56.055578021576125,0.2721329591521042,2.357123247771976
2765,,1260.0,64.33382640000023,0.25940479999999977,2.3612796000000005
2766,,1261.0,78.44982488178758,0.28908772986297093,2.2980480908374266
2767,,1262.0,68.74864535229518,0.28737780439121646,2.2761108278443127
2768,,1263.0,62.721422772954696,0.2863911017964136,2.3086386097804326
2769,,1264.0,76.74651645392777,0.3161895224598551,2.2766723976806627
2770,,1265.0,84.02468910000024,0.25461460000000313,2.3289382999999977
2771,,1266.0,87.38448383479219,0.24753732198281503,2.349835442660253
2772,,1267.0,81.67352700758299,0.24605289401197136,2.378887986626751
2773,,1268.0,79.6926453752498,0.24472174850299486,2.369612846606785
2774,,1269.0,74.99415058692239,0.29994306573786517,2.282775795950144
2775,,1270.0,38.83456439999972,0.3245168000000001,2.231343
2776,,1271.0,50.667993746374016,0.30053614025807657,2.256529072164954
2777,,1272.0,67.55752976656593,0.2575230632734528,2.3232899838323364
2778,,1273.0,62.8525022118745,0.2276808566866294,2.388022069361273
2779,,1274.0,68.49153557050309,0.2394492508058808,2.36765266204928
2780,,1275.0,60.11185650000111,0.274988499999998,2.320513000000005
2781,,1276.0,74.09108831518675,0.2666946318899017,2.359472082414347
2782,,1277.0,66.9045966287437,0.2932510629740504,2.3142622098802432
2783,,1278.0,60.555573589121934,0.3035699102794409,2.2788760778443113
2784,,1279.0,70.89180405385139,0.28225901338309883,2.3144918897017015
2785,,1280.0,70.15140760000016,0.2925872000000012,2.3131335999999987
2786,,1281.0,70.32211480494234,0.3034718723366048,2.324603089190723
2787,,1282.0,68.89162773892225,0.28786702774451106,2.3444707180638713
2788,,1283.0,67.05229507025874,0.2786831818363254,2.3324455381237557
2789,,1284.0,66.51382339278086,0.19161820610572314,2.4409333530603536
2790,,1285.0,75.35967599999988,0.18605119999999173,2.4387031000000103
2791,,1286.0,72.8834479987224,0.245533556651129,2.367102473029214
2792,,1287.0,67.56915614471062,0.17865082185628892,2.4450087654690584
2793,,1288.0,70.29678132934148,0.185863342315369,2.43365038223553
2794,,1289.0,68.13222496292508,0.21100908733445461,2.417271715451945
2795,,1290.0,67.37199720000028,0.2504953999999999,2.352007799999999
2796,,1291.0,70.78301410115694,0.2816178254708021,2.2999484315525804
2797,,1292.0,57.29871252944229,0.3080939388223597,2.2851128515968013
2798,,1293.0,52.77682379770427,0.2852368492015962,2.3083181189620765
2799,,1294.0,73.21652314937036,0.22639001297391995,2.3801700620752317
2800,,1295.0,90.87066019999902,0.1960652000000124,2.4242813999999857
2801,,1296.0,86.68499975259762,0.24359464925499258,2.3597383913334244
2802,,1297.0,81.18161101656764,0.17561553682634726,2.4285796574850296
2803,,1298.0,74.59441053542949,0.21274241876247654,2.3974775332335314
2804,,1299.0,85.47734286464214,0.25532624694364375,2.343478808694524
2805,,1300.0,88.22288399999883,0.248121999999998,2.3466579999999997
2806,,1301.0,90.00859241963703,0.25872145986567024,2.3425169397511008
2807,,1302.0,79.9959405662674,0.2506941800399199,2.3415518870259486
2808,,1303.0,82.83869124930222,0.2240591557884192,2.3808279884231593
2809,,1304.0,87.56002704254426,0.20162812876119104,2.4164780301593782
2810,,1305.0,88.26093209999969,0.22907639999999893,2.377005800000002
2811,,1306.0,91.14617217852098,0.2615854836778084,2.331348797916188
2812,,1307.0,84.63370717135727,0.2434824507984032,2.386833038023952
2813,,1308.0,74.26925037325518,0.21809065309380438,2.4236891647704755
2814,,1309.0,62.62400424247267,0.24738274258740156,2.3491392597878233
2815,,1310.0,78.48205700000119,0.21741300000000066,2.3859247999999984
2816,,1311.0,97.86747325286179,0.234377281264658,2.3713390304487976
2817,,1312.0,90.88165030688508,0.22487150948104073,2.395228590319362
2818,,1313.0,86.58837716067983,0.16670724550898527,2.4495136002993956
2819,,1314.0,65.77726957645143,0.13493821878025353,2.5089324706340226
2820,,1315.0,72.38760900000003,0.19173920000000005,2.4223656
2821,,1316.0,72.67275092574079,0.24572963583196827,2.3628928382950383
2822,,1317.0,68.7408909081832,0.3092285404191621,2.2785336699600798
2823,,1318.0,84.81381516417187,0.30433980359281493,2.2788425790419167
2824,,1319.0,90.07783910879134,0.29948913703456054,2.2992452940589416
2825,,1320.0,89.24716680000019,0.2659776000000001,2.3277823999999994
2826,,1321.0,81.42487255945595,0.26817374357541324,2.327403012744384
2827,,1322.0,73.91548178363315,0.26779739281437065,2.3236555987025955
2828,,1323.0,88.4624182509981,0.26147926407185634,2.3297158790419163
2829,,1324.0,94.95790554146338,0.29192135926786605,2.3031930267163037
2830,,1325.0,77.64884000000029,0.32525500000000057,2.2732295000000007
2831,,1326.0,72.15114272372557,0.3172820512769341,2.263709081146895
2832,,1327.0,82.96666347515,0.3210527599800394,2.263627608782435
2833,,1328.0,84.46251987724781,0.2503122635728666,2.343613200798383
2834,,1329.0,81.67814542439574,0.1817755374696836,2.4570773245776025
2835,,1330.0,94.85266759999824,0.25196320000000155,2.3399099999999966
2836,,1331.0,74.71616655392714,0.25749467819682337,2.3112674993263553
2837,,1332.0,95.18868146686683,0.20023727445110046,2.3937406871257445
2838,,1333.0,84.61042323043951,0.18996234660678538,2.4106052563872273
2839,,1334.0,70.66436118861058,0.22877359986427376,2.372298223670423
2840,,1335.0,65.98801370000011,0.23977699999999944,2.3746757
2841,,1336.0,70.50612725132464,0.24849637887844805,2.346688354407646
2842,,1337.0,74.25265187075841,0.31212722754490985,2.295398012974052
2843,,1338.0,74.73442857784393,0.2893494705588779,2.3211141886227593
2844,,1339.0,71.59459739264103,0.22194580712767428,2.382385244059439
2845,,1340.0,82.90514479999953,0.23786800000000455,2.3594367999999912
2846,,1341.0,82.55601663426539,0.20718687059011323,2.4081451688106923
2847,,1342.0,72.40646996766468,0.20074840169660205,2.3992648160678742
2848,,1343.0,74.25734529790431,0.21287173642715157,2.4321335654690537
2849,,1344.0,78.53526010858162,0.3720579113980944,2.1952305598746498
2850,,1345.0,80.47045879999996,0.3059886000000011,2.2510787999999984
2851,,1346.0,78.00726098462033,0.24811319807187546,2.3437239924751263
2852,,1347.0,80.59604641666813,0.26666308952096046,2.3412262759481006
2853,,1348.0,102.90310462535066,0.2927106731536973,2.310210038023945
2854,,1349.0,82.64550492530061,0.24914440654284883,2.3759893077913397
2855,,1350.0,74.41747600000134,0.25101300000000004,2.3640559999999993
2856,,1351.0,83.2032320749281,0.22904060228939585,2.389681642398782
2857,,1352.0,69.24987390059579,0.20610651327344665,2.430202375948113
2858,,1353.0,100.80636004660693,0.26357019510978125,2.3468323226546897
2859,,1354.0,88.44147366453348,0.230555123002765,2.3796938947715067
2860,,1355.0,73.55344879999993,0.23080299999999873,2.350169900000002
2861,,1356.0,79.3563512094673,0.20370398658696104,2.3793591884312537
2862,,1357.0,89.7046231814372,0.18156365489021972,2.3986106942115764
2863,,1358.0,81.2655674286441,0.17902494071856773,2.4354088315369213
2864,,1359.0,96.06891082534011,0.2652275190866367,2.3413127826069577
2865,,1360.0,77.11545719999975,0.2921079999999979,2.2715836000000045
2866,,1361.0,75.83392115757341,0.30202050219059734,2.2501808176565095
2867,,1362.0,71.43963452445237,0.26521737824351244,2.3342691422155695
2868,,1363.0,79.7928786322343,0.29238718612774955,2.295128807884225
2869,,1364.0,70.19701280396092,0.34793135108432927,2.2085099313380017
2870,,1365.0,98.73118960000006,0.24197260000000026,2.3262096999999997
2871,,1366.0,85.69986704314279,0.22519799712578156,2.3711601524934833
2872,,1367.0,78.35032823123751,0.2710403643712535,2.32513559371258
2873,,1368.0,66.24464288373548,0.2510373701596725,2.356793241417175
2874,,1369.0,44.23933973064092,0.3253380090019069,2.272538617778265
2875,,1370.0,69.2444525999985,0.2768436000000004,2.3128443999999977
2876,,1371.0,54.46057488208812,0.2703068921467826,2.3004239149309926
2877,,1372.0,68.62289764970112,0.24403432784430945,2.357604823353294
2878,,1373.0,67.01137715259468,0.26333788033932154,2.352019144510978
2879,,1374.0,75.6961795772482,0.2593203319328185,2.333169813973907
2880,,1375.0,58.14774250000147,0.304732499999998,2.266880000000004
2881,,1376.0,75.7829335336977,0.28170914152553284,2.310972040498599
2882,,1377.0,69.46313150888221,0.27907888792415136,2.3184399405189624
2883,,1378.0,72.05969495903243,0.23887363898563888,2.383142752766938
2884,,1379.0,85.08751360239668,0.24550105948103587,2.3302486219560863
2885,,1380.0,71.26297320000064,0.24830520000000286,2.345215599999999
2886,,1381.0,70.209326111915,0.21116905629684335,2.367484726399936
2887,,1382.0,92.21943450578743,0.21934087584830353,2.39281869041916
2888,,1383.0,78.60955079669807,0.22517475384477317,2.369640285625891
2889,,1384.0,70.46478823333362,0.23088286087824503,2.3679482105788403
2890,,1385.0,65.2761539,0.21820330000000027,2.382346799999999
2891,,1386.0,58.49920368678799,0.2707901123741291,2.3073484309537826
2892,,1387.0,45.51322438223811,0.24869990369260297,2.347869406187639
2893,,1388.0,71.03943857945572,0.16304747737047637,2.450009814073723
2894,,1389.0,61.542277268263256,0.2844303808383221,2.2872495564870268
2895,,1390.0,51.11197019999998,0.2472214000000062,2.318058799999996
2896,,1391.0,53.01310880909438,0.3050605891158716,2.274258291733616
2897,,1392.0,63.504570937225,0.23533076407185727,2.30514552125748
2898,,1393.0,78.27039470624065,0.21349818295226575,2.4045674563128117
2899,,1394.0,96.2959626892215,0.19926223532934217,2.4209280425149684
2900,,1395.0,90.31884949999808,0.20435879999999867,2.4142412000000033
2901,,1396.0,69.03701112044817,0.19567236893843243,2.4340963301763496
2902,,1397.0,67.85529386117787,0.22978838542914273,2.358293974451097
2903,,1398.0,77.38606850081312,0.26945208271374393,2.330465034979693
2904,,1399.0,67.90881790419175,0.21703474650698526,2.4223366427145745
2905,,1400.0,71.33868599999897,0.22177000000000047,2.3929639999999996
2906,,1401.0,84.53510649624238,0.2094967348629254,2.40668485124899
2907,,1402.0,60.66351986846184,0.2155027159680729,2.3868621274451005
2908,,1403.0,53.84203032564825,0.2919614132593395,2.314753528507711
2909,,1404.0,74.1234178598815,0.20656748902195515,2.4205149820359293
2910,,1405.0,51.970857900000595,0.2315285000000002,2.3735125999999993
2911,,1406.0,90.3188841174243,0.24937860101196682,2.32951063212942
2912,,1407.0,97.275774385631,0.26030967634731556,2.350571161576834
2913,,1408.0,74.4475576001245,0.16775047624275308,2.4635518465883557
2914,,1409.0,58.7839691728541,0.17537075169661054,2.464318761676642
2915,,1410.0,56.22196420000142,0.27389159999999113,2.338731200000009
2916,,1411.0,68.13411629863776,0.1945335813015937,2.413303764233877
2917,,1412.0,53.514380054390294,0.2801087689620781,2.306174922155685
2918,,1413.0,68.68965386782504,0.237704996157724,2.373166118102612
2919,,1414.0,46.32870054770692,0.2830754207584814,2.3088297153692627
2920,,1415.0,78.42333100000579,0.25133340000000143,2.3358121999999995
2921,,1416.0,34.40425263430338,0.23498554605243563,2.3526885564016298
2922,,1417.0,65.29044648552885,0.22786393253493192,2.3920129829341295
2923,,1418.0,61.72392939331935,0.2833808266384553,2.310194966517301
2924,,1419.0,59.537050115768764,0.24638038562874556,2.3333059041916124
2925,,1420.0,55.70910320000018,0.23420199999999583,2.352299600000005
2926,,1421.0,50.46258388239628,0.31407810500893046,2.2613534441772063
2927,,1422.0,47.79510789920265,0.24307453103792961,2.3743285482035867
2928,,1423.0,68.59345711080599,0.3163371697887389,2.2860667349627097
2929,,1424.0,77.74431666467109,0.18523092514970088,2.4291741896207575
2930,,1425.0,59.42415649999948,0.18860300000000196,2.4423154999999976
2931,,1426.0,42.449281609266095,0.2720723701360293,2.33955033522619
2932,,1427.0,55.450901720260774,0.3295683819361278,2.2266802662674627
2933,,1428.0,46.27136827466702,0.3082501604774452,2.273872173930394
2934,,1429.0,66.03725498562805,0.2014092794411214,2.3991683421157637
2935,,1430.0,50.23477360000047,0.280667199999996,2.298232600000004
2936,,1431.0,59.174464621510175,0.19741435833974733,2.391001824532673
2937,,1432.0,61.418749964970644,0.13362141347304837,2.4960216495010057
2938,,1433.0,42.781523349667374,0.3177300774443368,2.2383004300356295
2939,,1434.0,47.87477848223449,0.30108592175648063,2.295457665668671
2940,,1435.0,37.02382119999782,0.21832809999999694,2.405156900000004
2941,,1436.0,58.366701956268095,0.25334200995997924,2.358339527250228
2942,,1437.0,51.00819536177574,0.27052974550897896,2.3443795309381263
2943,,1438.0,37.90920826059869,0.19110421103581882,2.4095656794842366
2944,,1439.0,75.94102183153778,0.20798444471057634,2.4072925548902204
2945,,1440.0,62.64601560000074,0.24630799999999806,2.3841032000000024
2946,,1441.0,44.099501484317514,0.31452564844662334,2.2893282839492595
2947,,1442.0,82.19350084690606,0.3510135448103771,2.198983330239526
2948,,1443.0,76.89820908025142,0.30984286613906975,2.280554194768504
2949,,1444.0,48.14196261157691,0.21442050758483014,2.3987264908183636
2950,,1445.0,45.86225850000032,0.23247870000000184,2.386561899999997
2951,,1446.0,53.778608870769105,0.2829723255256927,2.307934008742428
2952,,1447.0,43.43779457834343,0.27632496646706306,2.308755034930141
2953,,1448.0,43.35884373419394,0.2977013335196284,2.3015059973453336
2954,,1449.0,53.1102844311371,0.19835663073852305,2.3799903592814395
2955,,1450.0,42.7176920000016,0.2058740000000037,2.4246119999999936
2956,,1451.0,65.67006657548166,0.2594086823484755,2.333409072364552
2957,,1452.0,79.9998326136731,0.29661875209580935,2.2856399500998
2958,,1453.0,55.488008798814185,0.2526566166006351,2.304754440774043
2959,,1454.0,47.79381819620566,0.31385063133732144,2.2772961337325404
2960,,1455.0,26.792212899999722,0.26293650000000635,2.345867299999993
2961,,1456.0,31.87535452330758,0.1851993345375804,2.4308834234189267
2962,,1457.0,50.14323531367242,0.16373710119760942,2.4591492389221488
2963,,1458.0,46.7201904420131,0.2604069914471881,2.3182424707338294
2964,,1459.0,64.51878276487159,0.23031587465069198,2.365880845508989
2965,,1460.0,46.113977199999944,0.30940360000000316,2.289457999999996
2966,,1461.0,48.98617507040841,0.151743297472083,2.4789823353060334
2967,,1462.0,47.032667628243566,0.208034449600798,2.427008244011971
2968,,1463.0,47.29534165148083,0.21481747078371308,2.356808882645895
2969,,1464.0,43.46936998602795,0.34699086127744583,2.207938179640718
2970,,1465.0,40.97169659999925,0.23879189999999945,2.3519463
2971,,1466.0,24.37713546751093,0.23061066805721012,2.3436888895320345
2972,,1467.0,33.86238368403027,0.2893692830339376,2.27457608932135
2973,,1468.0,57.29968720471848,0.21543909002904096,2.371666848334847
2974,,1469.0,59.352720439521015,0.24709748303392973,2.352950259081839
2975,,1470.0,60.06290679999963,0.20907900000000718,2.3949465999999924
2976,,1471.0,56.20453697557894,0.28950213311244094,2.309476576780676
2977,,1472.0,58.0441272526946,0.3187121883233543,2.2582083514970046
2978,,1473.0,59.14114951118268,0.1965399876248776,2.426994811728422
2979,,1474.0,62.12908375149554,0.28031668962076023,2.3278140638722498
2980,,1475.0,48.42342949999982,0.2897620000000099,2.2843369999999865
2981,,1476.0,49.39746522938957,0.1578024487779538,2.462038175167915
2982,,1477.0,18.958734315369398,0.27852855868263376,2.3352967735528933
2983,,1478.0,22.30461933583664,0.26157917445933987,2.317789907984947
2984,,1479.0,39.44188103393305,0.29009680798403853,2.292097326147696
2985,,1480.0,25.60081199999962,0.18018439999999947,2.4318248000000007
2986,,1481.0,64.69352560293709,0.23930809762377792,2.362340649095316
2987,,1482.0,39.95254789451131,0.279973632435126,2.2976981597804453
2988,,1483.0,43.624167447230036,0.24251943962635603,2.3587079436332914
2989,,1484.0,57.71955736067861,0.17359064271457098,2.4409661063872257
2990,,1485.0,45.308436999999714,0.21110929999999897,2.3958825000000004
2991,,1486.0,39.351008657097765,0.19231052843784407,2.3986852093292454
2992,,1487.0,24.14851443063775,0.23693931936127627,2.3693907445109788
2993,,1488.0,40.572427180267674,0.25467464666021383,2.3597648908693514
2994,,1489.0,39.258580441915385,0.1715787572854351,2.451849859081828
2995,,1490.0,27.46303580000352,0.26413719999999374,2.3265450000000096
2996,,1491.0,59.91950901957306,0.2060416782267609,2.4163456645143326
2997,,1492.0,26.23681852644709,0.2533895003992017,2.328623443013972
2998,,1493.0,16.011685005340208,0.3399365557229903,2.2506585179788705
2999,,1494.0,36.137033423754175,0.200910030738511,2.4180595393213706
3000,,1495.0,20.65823889999924,0.31125380000000497,2.295516599999994
3001,,1496.0,33.64031347571353,0.22711870340615414,2.398596222991786
3002,,1497.0,57.69171420498965,0.1826106899201624,2.4545236451097745
3003,,1498.0,51.6121442680207,0.22752114499855428,2.3524791684713753
3004,,1499.0,46.309564011975105,0.24012836327345596,2.3773670658682584
3005,,1500.0,66.19157,0.17931,2.4809
3006,,1000.0,77.64785,0.258,2.34512
3007,,1001.0,82.98352864271483,0.31777045908183915,2.2570860678642672
3008,,1002.0,90.7197683875411,0.28706386054031374,2.283323868125069
3009,,1003.0,63.202929342413704,0.34160016976048196,2.23274583822355
3010,,1004.0,97.90093818584688,0.28394782866438384,2.2779428605502945
3011,,1005.0,102.17769189999979,0.26588770000000095,2.3258200999999974
3012,,1006.0,78.69563119800418,0.23810516846307406,2.3807983001996007
3013,,1007.0,94.92084499625673,0.3036050960569224,2.2920891282522176
3014,,1008.0,75.1481386162675,0.25758342475049906,2.373308887325349
3015,,1009.0,92.60525940459603,0.2523322774223812,2.365468335645353
3016,,1010.0,86.13095219999997,0.20649379999999978,2.4189158
3017,,1011.0,103.00569370578931,0.18662584271456986,2.4515017285429157
3018,,1012.0,70.65539874831546,0.2126593123821123,2.3772533348968565
3019,,1013.0,59.80448575299456,0.2298388138722546,2.3428296332335345
3020,,1014.0,81.70005206574821,0.21312426552629188,2.402379289228651
3021,,1015.0,70.46370480000057,0.2714604999999972,2.3453477000000027
3022,,1016.0,51.65000104750504,0.20023441876247525,2.4308826802395207
3023,,1017.0,83.97706577399288,0.31707249548407196,2.2393048735042647
3024,,1018.0,85.16228309361279,0.2336325785429139,2.3502899639720565
3025,,1019.0,126.27743639733987,0.354293994570908,2.211333298370281
3026,,1020.0,90.10357959999965,0.3869052000000003,2.1557499999999994
3027,,1021.0,87.61230044151702,0.3496727800399223,2.2199255560878206
3028,,1022.0,84.14031546880764,0.32898475095058904,2.2496075163920524
3029,,1023.0,82.90530128652699,0.20354595938124354,2.399378110778436
3030,,1024.0,93.85660251724057,0.3035162489396336,2.29968791429227
3031,,1025.0,110.51453800000115,0.23842699999999498,2.367393000000005
3032,,1026.0,85.35205419261752,0.29374272854290795,2.274505672654701
3033,,1027.0,59.38723217492946,0.18942942565443924,2.4775277991237523
3034,,1028.0,78.27734090319379,0.16016195109780418,2.4436547832335322
